ID;Labels
D2-101;OpenAI
D2-102;OpenAI
D2-103;OpenAI
D2-104;OpenAI
D2-105;Google
D2-106;Google
D2-107;Meta
D2-108;OpenAI
D2-109;OpenAI
D2-110;OpenAI
D2-111;OpenAI
D2-112;Google
D2-113;Human
D2-114;Google
D2-115;OpenAI
D2-116;Google
D2-117;OpenAI
D2-118;Google
D2-119;Human
D2-120;OpenAI
D2-121;Human
D2-122;OpenAI
D2-123;Google
D2-124;Human
D2-125;OpenAI
D2-126;OpenAI
D2-127;Human
D2-128;OpenAI
D2-129;OpenAI
D2-130;Google
D2-131;Meta
D2-132;Human
D2-133;OpenAI
D2-134;OpenAI
D2-135;OpenAI
D2-136;OpenAI
D2-137;OpenAI
D2-138;OpenAI
D2-139;OpenAI
D2-140;OpenAI
D2-141;Meta
D2-142;OpenAI
D2-143;OpenAI
D2-144;OpenAI
D2-145;Meta
D2-146;OpenAI
D2-147;Human
D2-148;Anthropic
D2-149;Human
D2-150;Google
D3-1;Anthropic
D3-2;Human
D3-3;Google
D3-4;Meta
D3-5;Google
D3-6;Anthropic
D3-7;Human
D3-8;OpenAI
D3-9;OpenAI
D3-10;OpenAI
D3-11;Meta
D3-12;Google
D3-13;OpenAI
D3-14;Meta
D3-15;Google
D3-16;Human
D3-17;OpenAI
D3-18;Google
D3-19;OpenAI
D3-20;Google
D3-21;OpenAI
D3-22;OpenAI
D3-23;OpenAI
D3-24;Anthropic
D3-25;Anthropic
D3-26;OpenAI
D3-27;OpenAI
D3-28;OpenAI
D3-29;OpenAI
D3-30;Google
D3-31;Google
D3-32;Anthropic
D3-33;Google
D3-34;OpenAI
D3-35;Meta
D3-36;OpenAI
D3-37;OpenAI
D3-38;Google
D3-39;OpenAI
D3-40;OpenAI
D3-41;Google
D3-42;Human
D3-43;Meta
D3-44;Anthropic
D3-45;Google
D3-46;Meta
D3-47;OpenAI
D3-48;Google
D3-49;Meta
D3-50;Google
D3-51;OpenAI
D3-52;OpenAI
D3-53;OpenAI
D3-54;Meta
D3-55;Meta
D3-56;Human
D3-57;Google
D3-58;OpenAI
D3-59;OpenAI
D3-60;Human
D3-61;Human
D3-62;OpenAI
D3-63;Anthropic
D3-64;OpenAI
D3-65;OpenAI
D3-66;OpenAI
D3-67;Google
D3-68;Human
D3-69;Human
D3-70;Meta
D3-71;OpenAI
D3-72;OpenAI
D3-73;Google
D3-74;Google
D3-75;Google
D3-76;Human
D3-77;Human
D3-78;OpenAI
D3-79;OpenAI
D3-80;Meta
D3-81;Anthropic
D3-82;Meta
D3-83;Meta
D3-84;OpenAI
D3-85;OpenAI
D3-86;Human
D3-87;OpenAI
D3-88;Meta
D3-89;Anthropic
D3-90;Google
D3-91;Anthropic
D3-92;OpenAI
D3-93;OpenAI
D3-94;OpenAI
D3-95;OpenAI
D3-96;OpenAI
D3-97;OpenAI
D3-98;Google
D3-99;OpenAI
D3-100;OpenAI
