ID;Label
D2-126;OpenAI
D2-127;Meta
D2-128;OpenAI
D2-129;OpenAI
D2-130;Meta
D2-131;Meta
D2-132;Human
D2-133;Meta
D2-134;Meta
D2-135;Meta
D2-136;Meta
D2-137;Meta
D2-138;Human
D2-139;Human
D2-140;OpenAI
D2-141;Meta
D2-142;Human
D2-143;Human
D2-144;OpenAI
D2-145;OpenAI
D2-146;Human
D2-147;OpenAI
D2-148;OpenAI
D2-149;Human
D2-150;OpenAI
D3-76;Google
D3-77;OpenAI
D3-78;OpenAI
D3-79;OpenAI
D3-80;OpenAI
D3-81;OpenAI
D3-82;OpenAI
D3-83;Meta
D3-84;OpenAI
D3-85;Human
D3-86;Human
D3-87;OpenAI
D3-88;OpenAI
D3-89;OpenAI
D3-90;OpenAI
D3-91;Google
D3-92;Meta
D3-93;Human
D3-94;Meta
D3-95;Human
D3-96;OpenAI
D3-97;Meta
D3-98;OpenAI
D3-99;OpenAI
D3-100;Human
D4-1;Human
D4-2;OpenAI
D4-3;OpenAI
D4-4;Human
D4-5;Meta
D4-6;Human
D4-7;Meta
D4-8;Human
D4-9;Human
D4-10;Meta
D4-11;Human
D4-12;Human
D4-13;Meta
D4-14;Human
D4-15;OpenAI
D4-16;OpenAI
D4-17;OpenAI
D4-18;OpenAI
D4-19;Human
D4-20;OpenAI
D4-21;Meta
D4-22;Google
D4-23;Meta
D4-24;Meta
D4-25;Human
D4-26;OpenAI
D4-27;OpenAI
D4-28;Meta
D4-29;Meta
D4-30;Meta
D4-31;Meta
D4-32;OpenAI
D4-33;Meta
D4-34;Human
D4-35;Meta
D4-36;Human
D4-37;Meta
D4-38;Human
D4-39;Anthropic
D4-40;Anthropic
D4-41;Human
D4-42;Google
D4-43;OpenAI
D4-44;OpenAI
D4-45;Human
D4-46;OpenAI
D4-47;OpenAI
D4-48;OpenAI
D4-49;Human
D4-50;OpenAI
D4-51;Meta
D4-52;OpenAI
D4-53;Human
D4-54;Human
D4-55;Human
D4-56;Human
D4-57;Google
D4-58;Human
D4-59;OpenAI
D4-60;Meta
D4-61;Human
D4-62;OpenAI
D4-63;Human
D4-64;Human
D4-65;Meta
D4-66;Meta
D4-67;OpenAI
D4-68;Human
D4-69;Human
D4-70;Human
D4-71;Human
D4-72;Meta
D4-73;OpenAI
D4-74;Human
D4-75;Human
D4-76;Meta
D4-77;Meta
D4-78;Google
D4-79;Human
D4-80;Meta
D4-81;Meta
D4-82;Meta
D4-83;Human
D4-84;OpenAI
D4-85;Human
D4-86;OpenAI
D4-87;Meta
D4-88;Human
D4-89;Human
D4-90;Google
D4-91;Meta
D4-92;OpenAI
D4-93;Human
D4-94;OpenAI
D4-95;Anthropic
D4-96;OpenAI
D4-97;Meta
D4-98;OpenAI
D4-99;Human
D4-100;Human
